District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
NuwaraEliya,3,3/29/2025,2025,14,4/4/2025,Low,Low,54.15,54.15,42.88,2.97,True
NuwaraEliya,1,4/5/2025,2025,15,4/11/2025,Low,Low,50.91,50.91,47.03,2.06,True
NuwaraEliya,3,4/12/2025,2025,16,4/18/2025,Low,Low,68.63,68.63,29.9,1.47,True
NuwaraEliya,6,4/19/2025,2025,17,4/25/2025,Medium,Low,61.26,61.26,37.95,0.79,False
NuwaraEliya,6,4/26/2025,2025,18,5/2/2025,Medium,Medium,61.06,37.26,61.06,1.67,True
NuwaraEliya,7,5/3/2025,2025,19,5/9/2025,Medium,Medium,70.82,24.77,70.82,4.4,True
NuwaraEliya,9,5/10/2025,2025,20,5/16/2025,Medium,Medium,71.83,21.04,71.83,7.13,True
NuwaraEliya,4,5/17/2025,2025,21,5/23/2025,Medium,Medium,57.52,22.92,57.52,19.57,True
NuwaraEliya,7,5/24/2025,2025,22,5/30/2025,Medium,Medium,58.81,29.35,58.81,11.84,True
NuwaraEliya,9,5/31/2025,2025,23,6/6/2025,Medium,Medium,57.65,20.93,57.65,21.42,True
NuwaraEliya,17,6/7/2025,2025,24,6/13/2025,High,Medium,60.86,23.29,60.86,15.85,False
NuwaraEliya,20,6/14/2025,2025,25,6/20/2025,High,High,49.97,4.28,45.75,49.97,True
NuwaraEliya,6,6/21/2025,2025,26,6/27/2025,Medium,High,87.95,1.22,10.83,87.95,False
NuwaraEliya,8,6/28/2025,2025,27,7/4/2025,Medium,High,48.56,4.82,46.62,48.56,False
NuwaraEliya,10,7/5/2025,2025,28,7/11/2025,High,Medium,58.06,12.54,58.06,29.4,False
NuwaraEliya,24,7/12/2025,2025,29,7/18/2025,High,Medium,65.64,21.91,65.64,12.45,False
NuwaraEliya,18,7/19/2025,2025,30,7/25/2025,High,High,69.12,1.48,29.39,69.12,True
NuwaraEliya,9,7/26/2025,2025,31,8/1/2025,Medium,High,53.08,1.8,45.12,53.08,False
NuwaraEliya,10,8/2/2025,2025,32,8/8/2025,High,Medium,47.11,9.43,47.11,43.45,False
NuwaraEliya,3,8/9/2025,2025,33,8/15/2025,Low,Medium,73.22,8.42,73.22,18.36,False
NuwaraEliya,8,8/16/2025,2025,34,8/22/2025,Medium,Medium,67.43,26.36,67.43,6.21,True
NuwaraEliya,5,8/23/2025,2025,35,8/29/2025,Medium,Medium,67.84,22.46,67.84,9.7,True
NuwaraEliya,7,8/30/2025,2025,36,9/5/2025,Medium,Medium,66.41,27.53,66.41,6.06,True
NuwaraEliya,5,9/6/2025,2025,37,9/12/2025,Medium,Medium,56.4,34.42,56.4,9.18,True
NuwaraEliya,6,9/13/2025,2025,38,9/19/2025,Medium,Medium,71.9,22.56,71.9,5.55,True
NuwaraEliya,6,9/20/2025,2025,39,9/26/2025,Medium,Medium,65.66,27.82,65.66,6.51,True
NuwaraEliya,10,9/27/2025,2025,40,10/3/2025,High,Medium,70.11,21.24,70.11,8.65,False
NuwaraEliya,10,10/4/2025,2025,41,10/10/2025,High,Medium,51.13,21.9,51.13,26.98,False
NuwaraEliya,5,10/11/2025,2025,42,10/17/2025,Medium,Medium,63.53,12.73,63.53,23.74,True
NuwaraEliya,2,10/18/2025,2025,43,10/24/2025,Low,Medium,71.69,15.56,71.69,12.75,False
NuwaraEliya,5,10/25/2025,2025,44,10/31/2025,Medium,Medium,62.73,30.67,62.73,6.59,True
NuwaraEliya,5,11/1/2025,2025,45,11/7/2025,Medium,Medium,55.78,40.19,55.78,4.03,True
NuwaraEliya,5,11/8/2025,2025,46,11/14/2025,Medium,Medium,72.14,23.3,72.14,4.56,True
NuwaraEliya,8,11/15/2025,2025,47,11/21/2025,Medium,Medium,70.31,16.5,70.31,13.19,True
NuwaraEliya,8,11/22/2025,2025,48,11/28/2025,Medium,Medium,85.12,11.46,85.12,3.42,True
NuwaraEliya,1,11/29/2025,2025,49,12/5/2025,Low,Medium,83.81,8.96,83.81,7.24,False
NuwaraEliya,3,12/6/2025,2025,50,12/12/2025,Low,Medium,65.87,29.95,65.87,4.18,False
NuwaraEliya,7,12/13/2025,2025,51,12/19/2025,Medium,Medium,64.56,32.48,64.56,2.96,True
NuwaraEliya,15,12/20/2025,2025,52,12/26/2025,High,Medium,77.81,19.94,77.81,2.24,False
NuwaraEliya,7,12/29/2025,2026,1,1/4/2026,Medium,High,51.61,10.75,37.64,51.61,False
NuwaraEliya,9,1/5/2026,2026,2,1/11/2026,Medium,Medium,62.39,31.07,62.39,6.55,True
NuwaraEliya,9,1/12/2026,2026,3,1/18/2026,Medium,Medium,64.69,27.42,64.69,7.89,True
NuwaraEliya,16,1/19/2026,2026,4,1/25/2026,High,Medium,83.33,11.32,83.33,5.35,False
NuwaraEliya,13,1/26/2026,2026,5,2/1/2026,High,Medium,55.1,27.84,55.1,17.06,False
NuwaraEliya,7,2/2/2026,2026,6,2/8/2026,Medium,Medium,70.16,13.78,70.16,16.07,True
Polonnaruwa,14,12/28/2024,2025,1,1/3/2025,High,Medium,60.61,13.68,60.61,25.71,False
Polonnaruwa,6,1/4/2025,2025,2,1/10/2025,Medium,Medium,51.51,9.6,51.51,38.88,True
Polonnaruwa,7,1/11/2025,2025,3,1/17/2025,Medium,Medium,76.62,10.7,76.62,12.68,True
Polonnaruwa,3,1/18/2025,2025,4,1/24/2025,Low,Medium,67.32,14.55,67.32,18.13,False
Polonnaruwa,8,1/25/2025,2025,5,1/31/2025,Medium,Medium,58.02,35.27,58.02,6.7,True
Polonnaruwa,10,2/1/2025,2025,6,2/7/2025,High,Medium,50.82,34.57,50.82,14.61,False
Polonnaruwa,10,2/8/2025,2025,7,2/14/2025,High,Medium,57.08,17.74,57.08,25.18,False
Polonnaruwa,9,2/15/2025,2025,8,2/21/2025,Medium,Medium,60.12,14.36,60.12,25.52,True
Polonnaruwa,6,2/22/2025,2025,9,2/28/2025,Medium,Medium,59.61,10.78,59.61,29.62,True
Polonnaruwa,18,3/1/2025,2025,10,3/7/2025,High,Medium,58.56,21.06,58.56,20.38,False
Polonnaruwa,3,3/8/2025,2025,11,3/14/2025,Low,Medium,50.97,5.9,50.97,43.12,False
Polonnaruwa,6,3/15/2025,2025,12,3/21/2025,Medium,Medium,53.87,35.37,53.87,10.76,True
Polonnaruwa,4,3/22/2025,2025,13,3/28/2025,Medium,Medium,51.41,39.18,51.41,9.41,True
Polonnaruwa,5,3/29/2025,2025,14,4/4/2025,Medium,Low,49.8,49.8,45.28,4.92,False
Polonnaruwa,6,4/5/2025,2025,15,4/11/2025,Medium,Medium,53.41,42.51,53.41,4.08,True
Polonnaruwa,5,4/12/2025,2025,16,4/18/2025,Medium,Medium,69.28,25.21,69.28,5.51,True
Polonnaruwa,8,4/19/2025,2025,17,4/25/2025,Medium,Medium,65.74,25.59,65.74,8.67,True
Polonnaruwa,10,4/26/2025,2025,18,5/2/2025,High,Medium,72.6,13.13,72.6,14.27,False
Polonnaruwa,10,5/3/2025,2025,19,5/9/2025,High,Medium,68.28,13.59,68.28,18.12,False
Polonnaruwa,7,5/10/2025,2025,20,5/16/2025,Medium,Medium,68.51,13.0,68.51,18.49,True
Polonnaruwa,6,5/17/2025,2025,21,5/23/2025,Medium,Medium,73.02,13.09,73.02,13.88,True
Polonnaruwa,12,5/24/2025,2025,22,5/30/2025,High,Medium,55.64,29.98,55.64,14.38,False
Polonnaruwa,15,5/31/2025,2025,23,6/6/2025,High,Medium,52.58,7.24,52.58,40.18,False
Polonnaruwa,12,6/7/2025,2025,24,6/13/2025,High,High,57.68,6.05,36.27,57.68,True
Polonnaruwa,21,6/14/2025,2025,25,6/20/2025,High,High,49.21,2.95,47.84,49.21,True
Polonnaruwa,10,6/21/2025,2025,26,6/27/2025,High,High,67.21,1.74,31.04,67.21,True
Polonnaruwa,14,6/28/2025,2025,27,7/4/2025,High,Medium,64.24,1.46,64.24,34.3,False
Polonnaruwa,11,7/5/2025,2025,28,7/11/2025,High,High,56.34,2.56,41.11,56.34,True
Polonnaruwa,14,7/12/2025,2025,29,7/18/2025,High,Medium,71.79,5.85,71.79,22.37,False
Polonnaruwa,15,7/19/2025,2025,30,7/25/2025,High,Medium,63.56,5.23,63.56,31.21,False
Polonnaruwa,8,7/26/2025,2025,31,8/1/2025,Medium,Medium,67.3,3.5,67.3,29.2,True
Polonnaruwa,2,8/2/2025,2025,32,8/8/2025,Low,Medium,79.25,9.27,79.25,11.48,False
Polonnaruwa,3,8/9/2025,2025,33,8/15/2025,Low,Medium,63.1,29.01,63.1,7.89,False
Polonnaruwa,5,8/16/2025,2025,34,8/22/2025,Medium,Low,60.51,60.51,37.45,2.04,False
Polonnaruwa,2,8/23/2025,2025,35,8/29/2025,Low,Low,62.39,62.39,36.14,1.47,True
Polonnaruwa,4,8/30/2025,2025,36,9/5/2025,Medium,Medium,57.98,40.13,57.98,1.9,True
Polonnaruwa,2,9/6/2025,2025,37,9/12/2025,Low,Medium,58.72,39.41,58.72,1.88,False
Polonnaruwa,2,9/13/2025,2025,38,9/19/2025,Low,Low,50.23,50.23,47.84,1.94,True
Polonnaruwa,3,9/20/2025,2025,39,9/26/2025,Low,Low,56.43,56.43,41.72,1.85,True
Polonnaruwa,7,9/27/2025,2025,40,10/3/2025,Medium,Low,84.37,84.37,14.93,0.7,False
Polonnaruwa,6,10/4/2025,2025,41,10/10/2025,Medium,Low,48.34,48.34,46.22,5.44,False
Polonnaruwa,4,10/11/2025,2025,42,10/17/2025,Medium,Medium,53.19,39.28,53.19,7.53,True
Polonnaruwa,3,10/18/2025,2025,43,10/24/2025,Low,Medium,68.5,22.05,68.5,9.45,False
Polonnaruwa,3,10/25/2025,2025,44,10/31/2025,Low,Low,61.87,61.87,34.54,3.6,True
Polonnaruwa,3,11/1/2025,2025,45,11/7/2025,Low,Low,56.3,56.3,42.18,1.52,True
Polonnaruwa,15,11/8/2025,2025,46,11/14/2025,High,Medium,75.98,21.32,75.98,2.71,False
Polonnaruwa,15,11/15/2025,2025,47,11/21/2025,High,Medium,58.44,4.67,58.44,36.89,False
Polonnaruwa,8,11/22/2025,2025,48,11/28/2025,Medium,High,54.51,18.19,27.31,54.51,False
Polonnaruwa,5,11/29/2025,2025,49,12/5/2025,Medium,Medium,53.27,3.36,53.27,43.38,True
Polonnaruwa,6,12/6/2025,2025,50,12/12/2025,Medium,Medium,73.88,11.52,73.88,14.6,True
Polonnaruwa,14,12/13/2025,2025,51,12/19/2025,High,Medium,63.43,23.3,63.43,13.27,False
Polonnaruwa,14,12/20/2025,2025,52,12/26/2025,High,Medium,61.69,5.36,61.69,32.96,False
Polonnaruwa,14,12/29/2025,2026,1,1/4/2026,High,High,57.51,4.97,37.51,57.51,True
Polonnaruwa,9,1/5/2026,2026,2,1/11/2026,Medium,Medium,53.08,7.87,53.08,39.06,True
Polonnaruwa,19,1/12/2026,2026,3,1/18/2026,High,Medium,51.23,9.99,51.23,38.78,False
Polonnaruwa,11,1/19/2026,2026,4,1/25/2026,High,High,62.24,6.46,31.29,62.24,True
Polonnaruwa,15,1/26/2026,2026,5,2/1/2026,High,Medium,57.72,7.05,57.72,35.23,False
Polonnaruwa,10,2/2/2026,2026,6,2/8/2026,High,High,51.73,7.25,41.01,51.73,True
Puttalam,30,12/28/2024,2025,1,1/3/2025,High,High,93.89,0.93,5.18,93.89,True
Puttalam,45,1/4/2025,2025,2,1/10/2025,High,High,88.49,0.5,11.01,88.49,True
Puttalam,17,1/11/2025,2025,3,1/17/2025,High,High,97.37,0.51,2.12,97.37,True
Puttalam,16,1/18/2025,2025,4,1/24/2025,High,High,94.53,0.7,4.77,94.53,True
Puttalam,22,1/25/2025,2025,5,1/31/2025,High,High,75.18,3.0,21.82,75.18,True
Puttalam,16,2/1/2025,2025,6,2/7/2025,High,High,80.01,1.23,18.76,80.01,True
Puttalam,16,2/8/2025,2025,7,2/14/2025,High,High,70.91,1.05,28.04,70.91,True
Puttalam,24,2/15/2025,2025,8,2/21/2025,High,High,60.55,2.05,37.4,60.55,True
Puttalam,23,2/22/2025,2025,9,2/28/2025,High,High,86.19,0.86,12.95,86.19,True
Puttalam,24,3/1/2025,2025,10,3/7/2025,High,High,87.63,0.71,11.66,87.63,True
Puttalam,15,3/8/2025,2025,11,3/14/2025,High,High,89.24,0.37,10.4,89.24,True
Puttalam,10,3/15/2025,2025,12,3/21/2025,High,High,66.17,3.69,30.14,66.17,True
Puttalam,14,3/22/2025,2025,13,3/28/2025,High,Medium,58.98,9.23,58.98,31.8,False
Puttalam,11,3/29/2025,2025,14,4/4/2025,High,Medium,49.71,13.86,49.71,36.44,False
Puttalam,8,4/5/2025,2025,15,4/11/2025,Medium,Medium,59.72,13.97,59.72,26.31,True
Puttalam,7,4/12/2025,2025,16,4/18/2025,Medium,Medium,57.08,15.88,57.08,27.03,True
Puttalam,10,4/19/2025,2025,17,4/25/2025,High,Medium,63.49,20.34,63.49,16.18,False
Puttalam,9,4/26/2025,2025,18,5/2/2025,Medium,Medium,59.41,17.22,59.41,23.37,True
Puttalam,12,5/3/2025,2025,19,5/9/2025,High,Medium,68.69,13.47,68.69,17.84,False
Puttalam,8,5/10/2025,2025,20,5/16/2025,Medium,Medium,72.5,3.75,72.5,23.75,True
Puttalam,13,5/17/2025,2025,21,5/23/2025,High,Medium,59.22,16.36,59.22,24.42,False
Puttalam,11,5/24/2025,2025,22,5/30/2025,High,High,50.19,7.49,42.32,50.19,True
Puttalam,17,5/31/2025,2025,23,6/6/2025,High,Medium,48.7,3.97,48.7,47.33,False
Puttalam,10,6/7/2025,2025,24,6/13/2025,High,High,80.13,2.02,17.85,80.13,True
Puttalam,10,6/14/2025,2025,25,6/20/2025,High,High,56.32,4.34,39.33,56.32,True
Puttalam,7,6/21/2025,2025,26,6/27/2025,Medium,High,53.25,4.23,42.52,53.25,False
Puttalam,12,6/28/2025,2025,27,7/4/2025,High,Medium,61.79,18.38,61.79,19.82,False
Puttalam,7,7/5/2025,2025,28,7/11/2025,Medium,Medium,52.05,15.19,52.05,32.76,True
Puttalam,12,7/12/2025,2025,29,7/18/2025,High,Medium,73.65,13.61,73.65,12.74,False
Puttalam,12,7/19/2025,2025,30,7/25/2025,High,Medium,56.77,10.18,56.77,33.05,False
Puttalam,15,7/26/2025,2025,31,8/1/2025,High,Medium,65.95,7.03,65.95,27.02,False
Puttalam,17,8/2/2025,2025,32,8/8/2025,High,Medium,59.43,6.1,59.43,34.46,False
Puttalam,11,8/9/2025,2025,33,8/15/2025,High,High,50.42,2.8,46.79,50.42,True
Puttalam,4,8/16/2025,2025,34,8/22/2025,Medium,Medium,71.17,4.98,71.17,23.86,True
Puttalam,9,8/23/2025,2025,35,8/29/2025,Medium,Low,45.91,45.91,45.59,8.51,False
Puttalam,5,8/30/2025,2025,36,9/5/2025,Medium,Medium,51.48,35.23,51.48,13.28,True
Puttalam,10,9/6/2025,2025,37,9/12/2025,High,Medium,56.95,35.67,56.95,7.38,False
Puttalam,6,9/13/2025,2025,38,9/19/2025,Medium,Medium,49.08,28.23,49.08,22.69,True
Puttalam,4,9/20/2025,2025,39,9/26/2025,Medium,Medium,67.31,17.17,67.31,15.52,True
Puttalam,5,9/27/2025,2025,40,10/3/2025,Medium,Medium,48.23,44.36,48.23,7.4,True
Puttalam,5,10/4/2025,2025,41,10/10/2025,Medium,Low,51.39,51.39,45.1,3.51,False
Puttalam,12,10/11/2025,2025,42,10/17/2025,High,Medium,64.86,29.43,64.86,5.71,False
Puttalam,5,10/18/2025,2025,43,10/24/2025,Medium,Medium,56.2,11.98,56.2,31.82,True
Puttalam,11,10/25/2025,2025,44,10/31/2025,High,Medium,59.89,28.96,59.89,11.15,False
Puttalam,23,11/1/2025,2025,45,11/7/2025,High,Medium,61.56,10.36,61.56,28.08,False
Puttalam,20,11/8/2025,2025,46,11/14/2025,High,High,64.53,1.23,34.24,64.53,True
Puttalam,18,11/15/2025,2025,47,11/21/2025,High,High,92.51,0.28,7.21,92.51,True
Puttalam,10,11/22/2025,2025,48,11/28/2025,High,High,79.52,3.19,17.29,79.52,True
Puttalam,13,11/29/2025,2025,49,12/5/2025,High,High,73.62,1.83,24.56,73.62,True
Puttalam,30,12/6/2025,2025,50,12/12/2025,High,High,65.35,1.58,33.08,65.35,True
Puttalam,22,12/13/2025,2025,51,12/19/2025,High,High,87.07,0.27,12.66,87.07,True
Puttalam,25,12/20/2025,2025,52,12/26/2025,High,High,92.21,0.97,6.82,92.21,True
Puttalam,21,12/29/2025,2026,1,1/4/2026,High,High,93.14,0.6,6.25,93.14,True
Puttalam,46,1/5/2026,2026,2,1/11/2026,High,High,86.58,3.13,10.29,86.58,True
Puttalam,26,1/12/2026,2026,3,1/18/2026,High,High,97.33,1.12,1.56,97.33,True
Puttalam,25,1/19/2026,2026,4,1/25/2026,High,High,96.43,0.43,3.14,96.43,True
Puttalam,26,1/26/2026,2026,5,2/1/2026,High,High,91.62,0.5,7.89,91.62,True
Puttalam,24,2/2/2026,2026,6,2/8/2026,High,High,92.25,0.36,7.39,92.25,True
Ratnapura,30,12/28/2024,2025,1,1/3/2025,High,High,99.62,0.23,0.14,99.62,True
Ratnapura,56,1/4/2025,2025,2,1/10/2025,High,High,99.47,0.07,0.46,99.47,True
Ratnapura,46,1/11/2025,2025,3,1/17/2025,High,High,97.59,0.8,1.62,97.59,True
Ratnapura,70,1/18/2025,2025,4,1/24/2025,High,High,98.93,0.59,0.48,98.93,True
Ratnapura,58,1/25/2025,2025,5,1/31/2025,High,High,98.91,0.19,0.9,98.91,True
Ratnapura,47,2/1/2025,2025,6,2/7/2025,High,High,99.88,0.06,0.06,99.88,True
Ratnapura,47,2/8/2025,2025,7,2/14/2025,High,High,99.79,0.09,0.12,99.79,True
Ratnapura,50,2/15/2025,2025,8,2/21/2025,High,High,99.5,0.15,0.35,99.5,True
Ratnapura,47,2/22/2025,2025,9,2/28/2025,High,High,99.36,0.13,0.51,99.36,True
Ratnapura,13,3/1/2025,2025,10,3/7/2025,High,High,99.63,0.12,0.25,99.63,True
Ratnapura,46,3/8/2025,2025,11,3/14/2025,High,High,93.59,0.53,5.88,93.59,True
Ratnapura,56,3/15/2025,2025,12,3/21/2025,High,High,90.4,2.4,7.19,90.4,True
Ratnapura,45,3/22/2025,2025,13,3/28/2025,High,High,91.3,1.22,7.49,91.3,True
Ratnapura,54,3/29/2025,2025,14,4/4/2025,High,High,99.62,0.16,0.22,99.62,True
Ratnapura,146,4/5/2025,2025,15,4/11/2025,High,High,97.89,0.42,1.69,97.89,True
Ratnapura,146,4/12/2025,2025,16,4/18/2025,High,High,99.89,0.07,0.04,99.89,True
Ratnapura,319,4/19/2025,2025,17,4/25/2025,High,High,99.97,0.02,0.01,99.97,True
Ratnapura,273,4/26/2025,2025,18,5/2/2025,High,High,99.95,0.04,0.01,99.95,True
Ratnapura,242,5/3/2025,2025,19,5/9/2025,High,High,99.95,0.04,0.02,99.95,True
Ratnapura,251,5/10/2025,2025,20,5/16/2025,High,High,99.96,0.02,0.02,99.96,True
Ratnapura,203,5/17/2025,2025,21,5/23/2025,High,High,99.94,0.04,0.01,99.94,True
Ratnapura,197,5/24/2025,2025,22,5/30/2025,High,High,99.86,0.08,0.06,99.86,True
Ratnapura,172,5/31/2025,2025,23,6/6/2025,High,High,99.95,0.04,0.01,99.95,True
Ratnapura,145,6/7/2025,2025,24,6/13/2025,High,High,99.94,0.05,0.01,99.94,True
Ratnapura,118,6/14/2025,2025,25,6/20/2025,High,High,99.97,0.02,0.01,99.97,True
Ratnapura,120,6/21/2025,2025,26,6/27/2025,High,High,99.93,0.04,0.02,99.93,True
Ratnapura,104,6/28/2025,2025,27,7/4/2025,High,High,99.94,0.04,0.02,99.94,True
Ratnapura,97,7/5/2025,2025,28,7/11/2025,High,High,99.93,0.04,0.03,99.93,True
Ratnapura,93,7/12/2025,2025,29,7/18/2025,High,High,99.78,0.14,0.07,99.78,True
Ratnapura,99,7/19/2025,2025,30,7/25/2025,High,High,99.86,0.08,0.06,99.86,True
Ratnapura,91,7/26/2025,2025,31,8/1/2025,High,High,99.88,0.06,0.06,99.88,True
Ratnapura,64,8/2/2025,2025,32,8/8/2025,High,High,99.9,0.05,0.04,99.9,True
Ratnapura,79,8/9/2025,2025,33,8/15/2025,High,High,99.89,0.05,0.06,99.89,True
Ratnapura,62,8/16/2025,2025,34,8/22/2025,High,High,99.88,0.05,0.07,99.88,True
Ratnapura,60,8/23/2025,2025,35,8/29/2025,High,High,99.9,0.04,0.07,99.9,True
Ratnapura,59,8/30/2025,2025,36,9/5/2025,High,High,99.79,0.11,0.1,99.79,True
Ratnapura,15,9/6/2025,2025,37,9/12/2025,High,High,99.92,0.04,0.04,99.92,True
Ratnapura,65,9/13/2025,2025,38,9/19/2025,High,High,99.36,0.15,0.49,99.36,True
Ratnapura,63,9/20/2025,2025,39,9/26/2025,High,High,98.75,0.24,1.01,98.75,True
Ratnapura,70,9/27/2025,2025,40,10/3/2025,High,High,99.9,0.03,0.07,99.9,True
Ratnapura,41,10/4/2025,2025,41,10/10/2025,High,High,99.79,0.09,0.12,99.79,True
Ratnapura,42,10/11/2025,2025,42,10/17/2025,High,High,99.88,0.05,0.07,99.88,True
Ratnapura,36,10/18/2025,2025,43,10/24/2025,High,High,98.05,0.4,1.56,98.05,True
Ratnapura,57,10/25/2025,2025,44,10/31/2025,High,High,98.98,0.41,0.61,98.98,True
Ratnapura,47,11/1/2025,2025,45,11/7/2025,High,High,97.52,0.41,2.07,97.52,True
Ratnapura,43,11/8/2025,2025,46,11/14/2025,High,High,99.73,0.06,0.21,99.73,True
Ratnapura,54,11/15/2025,2025,47,11/21/2025,High,High,99.36,0.11,0.54,99.36,True
Ratnapura,54,11/22/2025,2025,48,11/28/2025,High,High,85.46,1.47,13.07,85.46,True
Ratnapura,64,11/29/2025,2025,49,12/5/2025,High,High,99.62,0.05,0.33,99.62,True
Ratnapura,43,12/6/2025,2025,50,12/12/2025,High,High,99.38,0.11,0.51,99.38,True
Ratnapura,60,12/13/2025,2025,51,12/19/2025,High,High,99.54,0.08,0.38,99.54,True
Ratnapura,59,12/20/2025,2025,52,12/26/2025,High,High,98.67,0.13,1.2,98.67,True
Ratnapura,63,12/29/2025,2026,1,1/4/2026,High,High,99.88,0.05,0.08,99.88,True
Ratnapura,94,1/5/2026,2026,2,1/11/2026,High,High,99.85,0.06,0.09,99.85,True
Ratnapura,101,1/12/2026,2026,3,1/18/2026,High,High,99.94,0.04,0.02,99.94,True
Ratnapura,93,1/19/2026,2026,4,1/25/2026,High,High,99.86,0.07,0.06,99.86,True
Ratnapura,107,1/26/2026,2026,5,2/1/2026,High,High,99.88,0.06,0.06,99.88,True
Ratnapura,70,2/2/2026,2026,6,2/8/2026,High,High,99.94,0.03,0.03,99.94,True
Trincomalee,28,12/28/2024,2025,1,1/3/2025,High,High,57.21,5.68,37.1,57.21,True
Trincomalee,34,1/4/2025,2025,2,1/10/2025,High,High,76.36,3.01,20.63,76.36,True
Trincomalee,34,1/11/2025,2025,3,1/17/2025,High,High,94.84,1.2,3.95,94.84,True
Trincomalee,23,1/18/2025,2025,4,1/24/2025,High,High,92.47,1.52,6.01,92.47,True
Trincomalee,22,1/25/2025,2025,5,1/31/2025,High,High,94.31,0.59,5.11,94.31,True
Trincomalee,28,2/1/2025,2025,6,2/7/2025,High,High,83.95,2.42,13.64,83.95,True
Trincomalee,28,2/8/2025,2025,7,2/14/2025,High,High,78.61,2.07,19.31,78.61,True
Trincomalee,29,2/15/2025,2025,8,2/21/2025,High,High,71.36,1.84,26.8,71.36,True
Trincomalee,25,2/22/2025,2025,9,2/28/2025,High,High,89.02,1.12,9.86,89.02,True
Trincomalee,17,3/1/2025,2025,10,3/7/2025,High,High,92.66,0.6,6.74,92.66,True
Trincomalee,25,3/8/2025,2025,11,3/14/2025,High,High,82.73,1.44,15.83,82.73,True
Trincomalee,23,3/15/2025,2025,12,3/21/2025,High,High,76.2,2.22,21.58,76.2,True
Trincomalee,28,3/22/2025,2025,13,3/28/2025,High,High,84.52,2.05,13.43,84.52,True
Trincomalee,36,3/29/2025,2025,14,4/4/2025,High,High,77.9,1.6,20.5,77.9,True
Trincomalee,33,4/5/2025,2025,15,4/11/2025,High,High,95.29,0.63,4.08,95.29,True
Trincomalee,44,4/12/2025,2025,16,4/18/2025,High,High,95.33,0.37,4.31,95.33,True
Trincomalee,46,4/19/2025,2025,17,4/25/2025,High,High,97.23,0.26,2.51,97.23,True
Trincomalee,64,4/26/2025,2025,18,5/2/2025,High,High,98.99,0.23,0.78,98.99,True
Trincomalee,55,5/3/2025,2025,19,5/9/2025,High,High,97.93,0.26,1.81,97.93,True
Trincomalee,45,5/10/2025,2025,20,5/16/2025,High,High,99.84,0.08,0.09,99.84,True
Trincomalee,43,5/17/2025,2025,21,5/23/2025,High,High,99.56,0.29,0.14,99.56,True
Trincomalee,39,5/24/2025,2025,22,5/30/2025,High,High,97.88,0.51,1.61,97.88,True
Trincomalee,40,5/31/2025,2025,23,6/6/2025,High,High,98.24,0.2,1.56,98.24,True
Trincomalee,16,6/7/2025,2025,24,6/13/2025,High,High,98.58,0.27,1.15,98.58,True
Trincomalee,16,6/14/2025,2025,25,6/20/2025,High,High,97.11,0.51,2.38,97.11,True
Trincomalee,12,6/21/2025,2025,26,6/27/2025,High,High,80.37,1.44,18.19,80.37,True
Trincomalee,8,6/28/2025,2025,27,7/4/2025,Medium,Medium,63.66,1.17,63.66,35.17,True
Trincomalee,11,7/5/2025,2025,28,7/11/2025,High,Medium,61.74,5.83,61.74,32.42,False
Trincomalee,11,7/12/2025,2025,29,7/18/2025,High,Medium,72.65,7.26,72.65,20.09,False
Trincomalee,7,7/19/2025,2025,30,7/25/2025,Medium,Medium,56.32,18.2,56.32,25.49,True
Trincomalee,9,7/26/2025,2025,31,8/1/2025,Medium,Medium,66.69,8.54,66.69,24.77,True
Trincomalee,4,8/2/2025,2025,32,8/8/2025,Medium,Medium,73.86,17.04,73.86,9.1,True
Trincomalee,2,8/9/2025,2025,33,8/15/2025,Low,Medium,55.65,36.24,55.65,8.11,False
Trincomalee,4,8/16/2025,2025,34,8/22/2025,Medium,Low,66.59,66.59,31.82,1.59,False
Trincomalee,4,8/23/2025,2025,35,8/29/2025,Medium,Low,69.36,69.36,28.64,2.0,False
Trincomalee,3,8/30/2025,2025,36,9/5/2025,Low,Low,76.22,76.22,21.95,1.83,True
Trincomalee,5,9/6/2025,2025,37,9/12/2025,Medium,Low,53.82,53.82,43.96,2.22,False
Trincomalee,2,9/13/2025,2025,38,9/19/2025,Low,Low,58.78,58.78,39.03,2.19,True
Trincomalee,6,9/20/2025,2025,39,9/26/2025,Medium,Low,63.32,63.32,34.68,2.0,False
Trincomalee,8,9/27/2025,2025,40,10/3/2025,Medium,Low,65.87,65.87,28.5,5.64,False
Trincomalee,1,10/4/2025,2025,41,10/10/2025,Low,Medium,60.24,33.33,60.24,6.43,False
Trincomalee,5,10/11/2025,2025,42,10/17/2025,Medium,Low,53.38,53.38,42.42,4.2,False
Trincomalee,7,10/18/2025,2025,43,10/24/2025,Medium,Medium,54.8,38.6,54.8,6.6,True
Trincomalee,15,10/25/2025,2025,44,10/31/2025,High,Low,59.01,59.01,36.12,4.86,False
Trincomalee,12,11/1/2025,2025,45,11/7/2025,High,Medium,47.9,13.56,47.9,38.53,False
Trincomalee,11,11/8/2025,2025,46,11/14/2025,High,High,52.17,2.44,45.39,52.17,True
Trincomalee,19,11/15/2025,2025,47,11/21/2025,High,High,53.17,5.5,41.33,53.17,True
