District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Matara,39,6/28/2025,6,2025,27,7/4/2025,30.1857,24.7857,34.2143,28.8,27.5,27.5,23.3286,51.5,51,12.46418333,357.43,1105.14
Monaragala,12,6/28/2025,6,2025,27,7/4/2025,35.4,23.4286,40.2429,26.9143,12.3,12.3,11.3429,37.4,3,12.51298373,352.57,1103.43
Mullaitivu,2,6/28/2025,6,2025,27,7/4/2025,35.1714,27.0286,39.1571,29.7286,1.3,1.3,21.6143,43.6,51,12.65253333,350.57,1109.86
NuwaraEliya,8,6/28/2025,6,2025,27,7/4/2025,19.7286,13.4286,20.0429,12.0857,3.4,3.4,20.9857,63.7,51,12.51706032,354.57,1105.71
Polonnaruwa,14,6/28/2025,6,2025,27,7/4/2025,34.7714,26.9857,36.9143,29.1143,1.1,1.1,25.2143,54.0,3,12.57429802,352.14,1106.57
Puttalam,12,6/28/2025,6,2025,27,7/4/2025,31.6429,26.7429,34.6857,30.1,2.1,2.1,27.9571,57.2,3,12.58250198,356.57,1111.57
Ratnapura,104,6/28/2025,6,2025,27,7/4/2025,30.0857,23.4571,35.1857,27.9571,58.9,58.9,15.7714,48.6,61,12.50076389,356.86,1106.86
Trincomalee,8,6/28/2025,6,2025,27,7/4/2025,35.9143,26.6857,38.3286,29.1,1.1,1.1,23.1286,55.4,3,12.61127183,350.43,1107.0
Vavuniya,3,6/28/2025,6,2025,27,7/4/2025,35.0571,25.9,36.8857,28.8429,0.9,0.9,23.6857,53.6,3,12.62363016,352.57,1110.0
Ampara,7,7/5/2025,7,2025,28,7/11/2025,35.9286,24.7571,40.4143,29.8,3.6,3.6,18.3714,43.2,51,12.52409643,352.14,1103.57
Anuradhapura,8,7/5/2025,7,2025,28,7/11/2025,35.1429,25.9571,37.4429,28.8714,1.9,1.9,26.2286,61.9,3,12.58367183,355.43,1110.14
Badulla,16,7/5/2025,7,2025,28,7/11/2025,32.8286,20.4857,36.0143,22.3429,9.5,9.5,9.6,38.2,53,12.5122246,355.14,1106.0
Batticaloa,13,7/5/2025,7,2025,28,7/11/2025,36.0429,26.1143,39.6143,31.2571,4.4,4.4,20.3286,51.5,53,12.54788175,351.57,1104.29
Colombo,222,7/5/2025,7,2025,28,7/11/2025,29.9429,26.1571,34.9286,30.6857,19.1,19.1,19.6571,64.1,51,12.50431905,359.71,1110.0
Galle,56,7/5/2025,7,2025,28,7/11/2025,29.7571,25.4286,33.4429,29.0,35.4,35.4,25.8429,60.8,61,12.45700079,360.0,1107.29
Gampaha,154,7/5/2025,7,2025,28,7/11/2025,30.3429,23.9571,35.8429,28.4286,24.1,24.1,17.8857,47.9,53,12.5122246,359.0,1110.0
Hambantota,31,7/5/2025,7,2025,28,7/11/2025,34.8143,26.4286,36.0857,28.4857,1.8,1.8,32.0571,65.2,51,12.4609369,356.29,1104.0
Jaffna,26,7/5/2025,7,2025,28,7/11/2025,32.2429,28.1571,36.8857,31.8714,1.7,1.7,26.5143,56.2,3,12.6597131,354.57,1114.0
Kalutara,66,7/5/2025,7,2025,28,7/11/2025,29.3714,25.5571,34.1286,30.0,27.3,27.3,21.2857,56.5,53,12.48457817,360.0,1109.0
Kandy,141,7/5/2025,7,2025,28,7/11/2025,28.9429,22.2857,31.9143,25.3857,12.0,12.0,19.6,55.1,51,12.52409643,356.43,1108.0
Kegalle,30,7/5/2025,7,2025,28,7/11/2025,30.0286,24.2,34.7857,27.5714,23.3,23.3,16.5286,43.2,53,12.52409643,357.57,1109.0
Kilinochchi,0,7/5/2025,7,2025,28,7/11/2025,34.0714,27.0429,38.1,30.5143,0.9,0.9,21.4429,49.3,3,12.64364643,353.71,1112.0
Kurunegala,50,7/5/2025,7,2025,28,7/11/2025,30.7286,24.2571,34.6143,27.3143,10.1,10.1,20.8429,49.0,51,12.53598254,357.0,1109.0
Mannar,1,7/5/2025,7,2025,28,7/11/2025,31.2,27.9429,35.8143,30.7429,0.8,0.8,30.6,66.6,3,12.62360714,356.43,1114.0
Matale,12,7/5/2025,7,2025,28,7/11/2025,28.8857,23.3143,33.0143,26.4571,24.2,24.2,19.6429,59.0,53,12.53598254,356.14,1108.0
Matara,28,7/5/2025,7,2025,28,7/11/2025,30.8571,25.3714,33.8857,28.9143,11.4,11.4,27.2857,64.8,51,12.45306667,358.71,1106.0
Monaragala,13,7/5/2025,7,2025,28,7/11/2025,36.5429,24.0,40.7571,27.8286,6.2,6.2,10.6857,38.5,53,12.50036786,354.29,1104.0
Mullaitivu,0,7/5/2025,7,2025,28,7/11/2025,34.9714,27.1571,39.4143,30.1,3.8,3.8,22.1,47.5,3,12.6356246,352.43,1110.57
NuwaraEliya,10,7/5/2025,7,2025,28,7/11/2025,20.2,13.5714,20.8857,12.1143,10.3,10.3,21.0714,70.2,51,12.50431905,356.29,1106.43
Polonnaruwa,11,7/5/2025,7,2025,28,7/11/2025,35.4857,27.1,38.1571,29.4286,2.7,2.7,25.0857,59.4,3,12.55979643,353.71,1107.0
Puttalam,7,7/5/2025,7,2025,28,7/11/2025,32.6714,27.0143,35.9714,30.4429,0.3,0.3,26.5429,58.7,3,12.56774722,358.29,1112.0
Ratnapura,97,7/5/2025,7,2025,28,7/11/2025,30.2857,23.8,35.2286,28.4286,65.0,65.0,17.2143,47.5,63,12.48852302,358.43,1107.86
Trincomalee,11,7/5/2025,7,2025,28,7/11/2025,36.4143,27.0714,39.6,29.6714,2.3,2.3,23.8143,58.0,3,12.59563333,352.0,1108.0
Vavuniya,2,7/5/2025,7,2025,28,7/11/2025,35.5143,25.9857,38.2857,29.1714,2.3,2.3,23.8714,55.8,3,12.60761111,354.29,1110.86
Ampara,12,7/12/2025,7,2025,29,7/18/2025,35.5714,25.1571,39.4429,29.6286,14.7,14.7,24.3429,62.3,51,12.50402698,353.57,1104.0
Anuradhapura,12,7/12/2025,7,2025,29,7/18/2025,34.6286,25.6571,36.6,28.3,8.4,8.4,27.3,63.0,53,12.5607619,356.86,1111.0
Badulla,37,7/12/2025,7,2025,29,7/18/2025,32.2429,22.3857,35.1714,24.4571,15.7,15.7,9.2429,34.9,51,12.49272222,356.57,1106.0
Batticaloa,19,7/12/2025,7,2025,29,7/18/2025,35.5857,26.3857,38.9571,30.5857,14.9,14.9,22.7571,58.3,51,12.52667817,353.0,1105.0
Colombo,226,7/12/2025,7,2025,29,7/18/2025,29.0857,25.6714,33.6429,29.4571,102.6,102.6,21.1571,61.9,63,12.48519206,361.29,1110.0
Galle,43,7/12/2025,7,2025,29,7/18/2025,28.4571,24.7429,32.3571,27.6429,108.6,108.6,26.2429,58.7,61,12.44012937,361.43,1108.0
Gampaha,193,7/12/2025,7,2025,29,7/18/2025,29.3571,23.3143,34.1714,27.1286,105.8,105.8,17.5286,49.0,63,12.49272222,360.57,1110.0
Hambantota,46,7/12/2025,7,2025,29,7/18/2025,33.0857,26.0143,33.9286,27.3857,6.0,6.0,34.1286,69.8,51,12.44387738,357.57,1104.0
Jaffna,31,7/12/2025,7,2025,29,7/18/2025,32.5143,28.4286,36.4143,32.1286,10.2,10.2,26.1429,53.6,53,12.6331754,356.43,1114.0
Kalutara,80,7/12/2025,7,2025,29,7/18/2025,28.6143,24.6,33.4,28.3571,95.8,95.8,21.7286,55.1,63,12.46639286,361.43,1109.0
Kandy,184,7/12/2025,7,2025,29,7/18/2025,27.0571,22.1571,29.3286,24.7571,36.7,36.7,22.1429,62.6,51,12.50402698,357.71,1108.0
Kegalle,41,7/12/2025,7,2025,29,7/18/2025,28.9429,23.0571,33.2857,26.2286,66.2,66.2,17.6286,52.6,63,12.50402698,359.0,1109.0
Kilinochchi,3,7/12/2025,7,2025,29,7/18/2025,33.6857,27.2286,37.4429,30.6571,6.9,6.9,20.0143,44.6,61,12.6178746,355.43,1112.43
Kurunegala,49,7/12/2025,7,2025,29,7/18/2025,29.9,23.6,32.9571,26.3429,53.1,53.1,23.0286,55.4,61,12.51534643,358.57,1109.0
Mannar,2,7/12/2025,7,2025,29,7/18/2025,30.9286,28.0857,35.2143,31.0143,3.8,3.8,29.3714,62.6,51,12.59879206,358.0,1114.0
Matale,19,7/12/2025,7,2025,29,7/18/2025,27.4,22.6571,30.6429,25.5857,47.3,47.3,22.0857,68.0,53,12.51534643,357.57,1108.57
Matara,41,7/12/2025,7,2025,29,7/18/2025,29.3286,24.6857,32.4857,27.6429,43.2,43.2,27.8286,60.8,53,12.43638254,360.29,1106.0
Monaragala,19,7/12/2025,7,2025,29,7/18/2025,35.6429,23.2857,40.4,27.6571,16.6,16.6,10.2714,38.5,51,12.48142976,355.57,1104.0
Mullaitivu,0,7/12/2025,7,2025,29,7/18/2025,34.3571,27.0714,38.8571,29.9143,14.8,14.8,21.6286,45.0,51,12.61023611,354.0,1111.0
NuwaraEliya,24,7/12/2025,7,2025,29,7/18/2025,18.1143,13.7714,17.3429,11.4,27.2,27.2,26.9857,73.4,51,12.48519206,357.57,1107.0
Polonnaruwa,14,7/12/2025,7,2025,29,7/18/2025,33.9143,26.6857,35.9286,28.3571,1.9,1.9,27.9286,61.2,51,12.538025,355.29,1107.86
Puttalam,12,7/12/2025,7,2025,29,7/18/2025,31.9429,26.6857,35.1714,29.4143,2.1,2.1,29.4,62.3,3,12.54559683,359.57,1112.0
Ratnapura,93,7/12/2025,7,2025,29,7/18/2025,29.0143,23.2,34.1,27.4571,139.9,139.9,18.0857,52.6,63,12.4701504,359.71,1108.0
Trincomalee,11,7/12/2025,7,2025,29,7/18/2025,35.5,26.6571,38.5714,28.8714,34.1,34.1,24.9,63.0,3,12.57215278,353.57,1108.0
Vavuniya,3,7/12/2025,7,2025,29,7/18/2025,35.0143,25.9143,37.4857,28.8571,7.4,7.4,23.1857,54.4,51,12.58355833,355.71,1111.0
Ampara,5,7/19/2025,7,2025,30,7/25/2025,33.7571,24.8571,36.9571,29.1429,8.3,8.3,20.7571,59.8,3,12.47830198,354.86,1103.57
Anuradhapura,11,7/19/2025,7,2025,30,7/25/2025,32.5,25.2286,32.6714,26.8429,6.9,6.9,35.6286,76.0,51,12.53138968,358.43,1110.0
Badulla,20,7/19/2025,7,2025,30,7/25/2025,28.6286,22.0571,31.7286,24.3571,16.9,16.9,10.4,37.4,51,12.46772341,357.86,1106.0
Batticaloa,6,7/19/2025,7,2025,30,7/25/2025,33.9714,25.9,35.5,29.5286,4.5,4.5,28.4571,64.1,51,12.49949722,354.43,1104.29
Colombo,237,7/19/2025,7,2025,30,7/25/2025,27.6429,25.0571,31.6143,28.1286,95.3,95.3,21.3,61.6,61,12.46067698,362.57,1110.0
Galle,66,7/19/2025,7,2025,30,7/25/2025,27.9286,24.2571,31.8143,27.2143,109.4,109.4,23.8429,65.5,63,12.41851071,362.57,1107.71
Gampaha,175,7/19/2025,7,2025,30,7/25/2025,28.4429,23.3857,32.6714,27.2857,130.9,130.9,19.5857,53.6,63,12.46772341,361.71,1110.0
Hambantota,31,7/19/2025,7,2025,30,7/25/2025,30.8429,24.9429,32.4571,26.4143,21.0,21.0,32.8857,71.3,51,12.42201825,358.86,1104.0
Jaffna,19,7/19/2025,7,2025,30,7/25/2025,30.7143,27.7,33.4143,29.7571,9.8,9.8,33.6857,73.4,53,12.59914683,357.71,1113.86
Kalutara,53,7/19/2025,7,2025,30,7/25/2025,27.8,24.4714,32.1286,27.5571,69.7,69.7,21.9571,59.4,61,12.44308571,362.57,1109.0
Kandy,168,7/19/2025,7,2025,30,7/25/2025,25.1857,21.3,27.4429,23.3714,109.1,109.1,22.0857,68.8,63,12.47830198,359.14,1108.0
Kegalle,33,7/19/2025,7,2025,30,7/25/2025,27.2429,22.3857,31.4143,25.3286,148.0,148.0,20.0857,54.4,63,12.47830198,360.43,1109.0
Kilinochchi,1,7/19/2025,7,2025,30,7/25/2025,31.9143,26.4571,33.3714,28.9429,5.9,5.9,31.4,59.4,51,12.58483095,356.86,1112.0
Kurunegala,84,7/19/2025,7,2025,30,7/25/2025,27.5143,22.5571,30.8429,25.2429,88.7,88.7,24.0714,64.8,61,12.48889286,359.71,1109.0
Mannar,4,7/19/2025,7,2025,30,7/25/2025,29.5429,27.2286,31.3429,28.0429,2.0,2.0,39.7286,77.4,51,12.566975,359.43,1113.43
Matale,27,7/19/2025,7,2025,30,7/25/2025,25.6429,22.0143,28.7143,24.3286,117.8,117.8,23.0429,78.1,63,12.48889286,358.86,1108.0
Matara,42,7/19/2025,7,2025,30,7/25/2025,28.2143,24.2857,31.6286,27.0143,51.6,51.6,25.3571,67.3,55,12.41500556,361.43,1106.0
Monaragala,17,7/19/2025,7,2025,30,7/25/2025,31.4143,23.0571,35.4286,26.7714,25.4,25.4,15.9,55.8,53,12.45715635,356.86,1104.0
Mullaitivu,0,7/19/2025,7,2025,30,7/25/2025,33.5571,26.7571,34.6571,28.5571,3.0,3.0,30.1571,64.8,51,12.57768373,355.57,1110.0
NuwaraEliya,18,7/19/2025,7,2025,30,7/25/2025,16.7714,13.8,15.3714,10.7429,158.3,158.3,30.6429,96.8,61,12.46067698,358.86,1106.57
Polonnaruwa,15,7/19/2025,7,2025,30,7/25/2025,31.8286,26.1857,32.4571,27.2571,2.7,2.7,31.6429,67.7,51,12.51011468,356.57,1107.0
Puttalam,12,7/19/2025,7,2025,30,7/25/2025,30.0,25.9143,31.9286,27.8429,13.9,13.9,35.0,68.0,51,12.5172,361.14,1112.0
Ratnapura,99,7/19/2025,7,2025,30,7/25/2025,28.4286,22.9286,32.9714,26.8857,193.1,193.1,15.1286,62.6,65,12.44660079,361.0,1108.0
Trincomalee,7,7/19/2025,7,2025,30,7/25/2025,33.6857,26.2571,33.5857,27.7143,1.9,1.9,32.4714,72.7,51,12.54204802,355.0,1107.57
Vavuniya,0,7/19/2025,7,2025,30,7/25/2025,33.2857,25.6143,33.2857,27.3571,3.9,3.9,33.9,72.4,51,12.55272183,357.29,1110.43
Ampara,6,7/26/2025,7,2025,31,8/1/2025,36.0286,25.4571,40.1429,30.1143,16.0,16.0,18.3286,49.7,51,12.44801905,355.86,1102.57
Anuradhapura,3,7/26/2025,7,2025,31,8/1/2025,35.4286,24.7857,38.0286,27.5143,11.3,11.3,24.5143,70.9,51,12.49680516,359.29,1109.29
Badulla,16,7/26/2025,7,2025,31,8/1/2025,31.8286,20.2714,34.0429,22.1714,13.0,13.0,11.6571,44.3,51,12.43829722,358.86,1104.86
Batticaloa,6,7/26/2025,7,2025,31,8/1/2025,35.3714,25.5714,39.5,29.9143,38.7,38.7,21.0714,59.0,51,12.46749643,355.29,1103.43
Colombo,246,7/26/2025,7,2025,31,8/1/2025,28.8429,24.7857,35.0286,29.4286,36.0,36.0,17.0571,44.3,51,12.43182262,363.29,1109.29
Galle,44,7/26/2025,7,2025,31,8/1/2025,29.3571,24.6286,33.6286,28.4857,27.0,27.0,23.2429,50.8,51,12.39307262,363.0,1106.86
Gampaha,148,7/26/2025,7,2025,31,8/1/2025,30.2143,23.5286,35.8429,27.8429,20.7,20.7,14.9,43.9,51,12.43829722,362.71,1108.86
Hambantota,24,7/26/2025,7,2025,31,8/1/2025,34.4,25.8571,36.9857,28.3143,30.0,30.0,26.7857,59.8,63,12.39629563,359.71,1103.43
Jaffna,15,7/26/2025,7,2025,31,8/1/2025,31.9,27.1143,36.4571,30.7571,9.8,9.8,23.6,64.1,3,12.55907222,359.0,1112.57
Kalutara,30,7/26/2025,7,2025,31,8/1/2025,28.8571,24.3429,34.3857,28.8143,37.4,37.4,18.1857,40.7,53,12.41565635,363.29,1108.43
Kandy,107,7/26/2025,7,2025,31,8/1/2025,28.5429,20.6857,32.2143,23.6429,17.5,17.5,15.4714,48.6,51,12.44801905,360.0,1106.86
Kegalle,29,7/26/2025,7,2025,31,8/1/2025,30.1429,23.5,35.1429,26.7143,19.6,19.6,14.9143,42.8,61,12.44801905,361.14,1108.14
Kilinochchi,0,7/26/2025,7,2025,31,8/1/2025,34.3,25.9714,38.2714,29.3143,1.9,1.9,20.9143,63.0,51,12.54591667,358.0,1110.71
Kurunegala,39,7/26/2025,7,2025,31,8/1/2025,30.1143,23.4286,34.9,26.4143,17.2,17.2,17.6714,50.4,51,12.45775238,360.86,1108.29
Mannar,2,7/26/2025,7,2025,31,8/1/2025,31.0714,26.7571,35.0857,29.5143,0.6,0.6,27.6714,74.9,3,12.52950754,360.57,1112.43
Matale,19,7/26/2025,7,2025,31,8/1/2025,29.1286,22.7143,33.7429,25.7,21.2,21.2,16.4429,59.0,51,12.45775238,359.86,1107.29
Matara,30,7/26/2025,7,2025,31,8/1/2025,30.8429,24.6286,34.7,28.2,10.8,10.8,24.1571,52.9,53,12.38985119,362.0,1105.57
Monaragala,17,7/26/2025,7,2025,31,8/1/2025,35.3714,23.0286,40.0143,27.2714,20.9,20.9,13.1286,45.0,61,12.42858651,357.71,1103.43
Mullaitivu,0,7/26/2025,7,2025,31,8/1/2025,34.2,26.1857,38.6429,28.9857,16.2,16.2,20.6143,64.1,51,12.53934802,356.71,1109.0
NuwaraEliya,9,7/26/2025,7,2025,31,8/1/2025,19.7143,12.8571,20.6,11.5,34.7,34.7,16.3,71.3,53,12.43182262,359.86,1105.57
Polonnaruwa,8,7/26/2025,7,2025,31,8/1/2025,36.1286,25.8857,38.8429,28.3714,34.3,34.3,22.5,63.0,3,12.47725397,357.57,1106.29
Puttalam,15,7/26/2025,7,2025,31,8/1/2025,32.3286,25.5286,35.9,29.2714,7.3,7.3,22.7,65.2,3,12.48376548,362.0,1111.0
Ratnapura,91,7/26/2025,7,2025,31,8/1/2025,30.5714,23.8429,35.3286,28.2857,31.3,31.3,15.1286,45.4,51,12.4188873,362.0,1106.86
Trincomalee,9,7/26/2025,7,2025,31,8/1/2025,36.1429,26.2286,39.6714,28.5,15.1,15.1,21.7571,72.4,51,12.5066,356.0,1106.43
Vavuniya,1,7/26/2025,7,2025,31,8/1/2025,36.4286,25.1571,39.3571,27.9571,19.1,19.1,23.0857,75.2,53,12.51640794,358.29,1109.43
Ampara,0,8/2/2025,8,2025,32,8/8/2025,32.4143,24.2429,38.5714,29.2143,25.2,25.2,10.6857,29.5,63,12.4130623,356.0,1101.14
Anuradhapura,6,8/2/2025,8,2025,32,8/8/2025,32.8143,24.5857,36.3143,27.3857,17.7,17.7,23.8143,53.6,51,12.45687103,360.0,1107.43
Badulla,13,8/2/2025,8,2025,32,8/8/2025,29.8714,19.8,33.6429,21.7857,31.2,31.2,9.2429,32.8,51,12.40433254,359.0,1103.43
Batticaloa,12,8/2/2025,8,2025,32,8/8/2025,32.2571,24.9143,38.2571,30.0,56.9,56.9,13.6286,31.3,63,12.43055238,356.0,1101.86
Colombo,156,8/2/2025,8,2025,32,8/8/2025,28.0,25.2,33.0857,29.1571,43.2,43.2,18.3143,48.6,55,12.39851825,364.0,1107.86
Galle,37,8/2/2025,8,2025,32,8/8/2025,28.2143,24.6571,32.6286,28.1143,52.7,52.7,22.3571,49.3,63,12.36372341,364.0,1105.43
Gampaha,96,8/2/2025,8,2025,32,8/8/2025,29.1286,23.6571,34.1571,28.1429,44.0,44.0,16.8571,40.3,53,12.40433254,363.0,1107.43
Hambantota,17,8/2/2025,8,2025,32,8/8/2025,31.7143,25.6,33.9714,27.6143,5.4,5.4,30.3429,60.1,51,12.36661667,360.0,1101.86
Jaffna,9,8/2/2025,8,2025,32,8/8/2025,30.6857,26.5571,36.1,30.0857,27.4,27.4,23.9143,53.3,61,12.51278611,360.0,1110.71
Kalutara,47,8/2/2025,8,2025,32,8/8/2025,28.0143,24.5857,32.9571,28.6286,53.9,53.9,19.5429,43.6,61,12.38400198,364.0,1106.86
Kandy,145,8/2/2025,8,2025,32,8/8/2025,27.5571,21.1429,31.1429,23.8857,14.7,14.7,16.5143,43.2,53,12.4130623,360.71,1105.43
Kegalle,31,8/2/2025,8,2025,32,8/8/2025,28.6143,23.5857,33.3286,26.6,30.9,30.9,16.7571,47.5,63,12.4130623,362.0,1106.57
Kilinochchi,0,8/2/2025,8,2025,32,8/8/2025,32.8429,25.1857,37.7143,28.9143,11.2,11.2,16.8714,33.5,53,12.50097262,359.0,1109.0
Kurunegala,37,8/2/2025,8,2025,32,8/8/2025,28.8714,23.6286,32.7143,26.4143,19.2,19.2,20.0,43.9,53,12.42180238,361.0,1106.57
Mannar,3,8/2/2025,8,2025,32,8/8/2025,30.1857,26.7571,34.8714,29.7,4.3,4.3,28.1143,60.5,51,12.4862377,361.29,1110.57
Matale,17,8/2/2025,8,2025,32,8/8/2025,27.7714,22.6286,31.6714,25.2571,26.0,26.0,18.5571,53.6,53,12.42180238,360.29,1105.57
Matara,20,8/2/2025,8,2025,32,8/8/2025,29.1714,24.6571,32.8857,28.1571,15.5,15.5,24.3429,52.2,51,12.36083016,362.43,1104.14
Monaragala,11,8/2/2025,8,2025,32,8/8/2025,33.3429,22.8429,38.3,27.0714,23.6,23.6,11.2571,40.0,63,12.39561349,358.0,1101.86
Mullaitivu,0,8/2/2025,8,2025,32,8/8/2025,32.3143,25.2143,38.8571,28.6429,42.0,42.0,17.5,35.6,61,12.4950746,357.43,1107.14
NuwaraEliya,10,8/2/2025,8,2025,32,8/8/2025,20.0143,13.0286,20.9857,11.7429,13.5,13.5,17.8857,51.5,51,12.39851825,360.0,1104.14
Polonnaruwa,2,8/2/2025,8,2025,32,8/8/2025,33.2143,25.3286,37.2429,27.9286,23.1,23.1,19.7714,43.2,63,12.43931468,358.0,1104.57
Puttalam,17,8/2/2025,8,2025,32,8/8/2025,31.3143,25.7714,35.0429,29.1714,6.4,6.4,22.9429,54.0,51,12.4451619,362.86,1109.43
Ratnapura,64,8/2/2025,8,2025,32,8/8/2025,29.3286,23.7857,34.1714,28.1286,64.4,64.4,14.8857,44.6,63,12.38690397,362.0,1105.57
Trincomalee,4,8/2/2025,8,2025,32,8/8/2025,33.3857,25.2714,37.9286,28.0571,23.7,23.7,19.8429,49.3,61,12.46566746,357.0,1104.71
Vavuniya,0,8/2/2025,8,2025,32,8/8/2025,33.5571,24.7286,37.6,27.7429,34.6,34.6,21.1857,45.7,53,12.474475,359.0,1107.57
Ampara,0,8/9/2025,8,2025,33,8/15/2025,34.9429,24.3143,39.2286,28.6714,1.9,1.9,16.4,49.0,3,12.37478413,356.43,1099.0
Anuradhapura,11,8/9/2025,8,2025,33,8/15/2025,32.8571,24.5429,34.0714,26.6857,4.6,4.6,29.9429,66.6,51,12.41312619,360.0,1105.14
Badulla,12,8/9/2025,8,2025,33,8/15/2025,30.7143,19.2571,34.1143,21.0571,7.9,7.9,9.8429,37.1,51,12.36714365,359.0,1101.29
Batticaloa,5,8/9/2025,8,2025,33,8/15/2025,33.7429,25.2429,38.0429,30.4286,3.1,3.1,17.5286,48.2,51,12.39009206,356.0,1099.71
Colombo,87,8/9/2025,8,2025,33,8/15/2025,28.4286,24.4429,33.1714,28.6143,32.0,32.0,18.0429,54.0,53,12.36205516,364.0,1105.71
Galle,48,8/9/2025,8,2025,33,8/15/2025,28.7429,24.1714,32.8429,27.6286,41.8,41.8,22.1571,52.2,53,12.33160357,364.0,1103.57
Gampaha,91,8/9/2025,8,2025,33,8/15/2025,29.1857,22.8286,34.0143,26.6429,54.9,54.9,16.3429,44.3,55,12.36714365,363.0,1105.29
Hambantota,15,8/9/2025,8,2025,33,8/15/2025,31.6143,25.2,33.2,27.2714,6.4,6.4,31.3143,63.0,51,12.33413611,360.0,1100.0
Jaffna,20,8/9/2025,8,2025,33,8/15/2025,29.2571,26.3714,32.7143,29.0143,30.3,30.3,28.8857,58.7,51,12.46206667,360.57,1108.14
Kalutara,56,8/9/2025,8,2025,33,8/15/2025,28.5143,23.8714,33.3571,28.1857,37.2,37.2,18.8286,48.2,55,12.3493504,364.0,1105.0
Kandy,80,8/9/2025,8,2025,33,8/15/2025,26.8429,20.0286,29.2,22.7,19.7,19.7,19.7429,58.3,51,12.37478413,361.0,1103.29
Kegalle,19,8/9/2025,8,2025,33,8/15/2025,28.6143,22.8571,32.5714,25.9,39.6,39.6,17.5714,50.0,61,12.37478413,362.0,1104.29
Kilinochchi,2,8/9/2025,8,2025,33,8/15/2025,31.8,26.0143,34.8714,28.5571,8.4,8.4,25.3143,50.8,53,12.45172659,359.29,1106.57
Kurunegala,23,8/9/2025,8,2025,33,8/15/2025,29.2571,22.9714,32.3286,25.6571,23.6,23.6,21.8857,53.6,53,12.38243254,361.86,1104.43
Mannar,1,8/9/2025,8,2025,33,8/15/2025,29.4,26.3857,31.9714,27.9286,6.3,6.3,34.1143,67.0,51,12.43882937,362.0,1108.14
Matale,13,8/9/2025,8,2025,33,8/15/2025,27.2286,22.2,30.7,24.7,29.9,29.9,20.5,65.5,55,12.38243254,361.0,1103.71
Matara,35,8/9/2025,8,2025,33,8/15/2025,29.3714,24.1714,32.9,27.6429,23.2,23.2,24.7429,58.0,51,12.32907183,362.43,1102.29
Monaragala,17,8/9/2025,8,2025,33,8/15/2025,34.3571,23.0571,38.1143,25.9857,4.2,4.2,14.9286,49.7,51,12.3595127,358.0,1100.0
Mullaitivu,0,8/9/2025,8,2025,33,8/15/2025,32.4,25.8429,36.4714,28.0429,10.6,10.6,23.9714,49.3,53,12.44656349,358.0,1104.86
NuwaraEliya,3,8/9/2025,8,2025,33,8/15/2025,19.0286,12.6,19.3,11.2429,18.7,18.7,18.8,64.8,51,12.36205516,360.0,1102.0
Polonnaruwa,3,8/9/2025,8,2025,33,8/15/2025,34.0143,25.9571,35.8571,27.6857,1.4,1.4,26.7857,60.8,51,12.39776032,358.71,1102.29
Puttalam,11,8/9/2025,8,2025,33,8/15/2025,30.4286,25.5857,32.7714,28.1,20.9,20.9,29.7,61.6,51,12.40287738,363.0,1107.29
Ratnapura,79,8/9/2025,8,2025,33,8/15/2025,29.1143,22.6571,34.1,26.8714,69.0,69.0,14.3,47.9,61,12.35188968,362.0,1103.57
Trincomalee,2,8/9/2025,8,2025,33,8/15/2025,33.9714,25.7143,36.5429,27.7429,11.7,11.7,25.9571,61.6,51,12.4208246,357.0,1102.29
Vavuniya,2,8/9/2025,8,2025,33,8/15/2025,33.0429,24.9571,34.8857,27.1143,6.0,6.0,28.0,59.8,51,12.42853413,359.57,1105.14
Ampara,6,8/16/2025,8,2025,34,8/22/2025,36.0286,24.2429,39.5571,28.6286,0.7,0.7,22.2143,56.9,3,12.33420198,356.0,1096.43
Anuradhapura,6,8/16/2025,8,2025,34,8/22/2025,34.7571,24.9286,36.0857,27.3571,6.2,6.2,26.2143,66.6,3,12.36672937,360.0,1102.43
Badulla,14,8/16/2025,8,2025,34,8/22/2025,32.4571,19.7571,34.3714,20.6857,2.7,2.7,12.1429,49.3,3,12.32772024,359.0,1098.86
Batticaloa,6,8/16/2025,8,2025,34,8/22/2025,33.9714,25.3714,38.0286,30.0571,0.0,0.0,21.0571,52.9,3,12.3471877,356.0,1097.0
Colombo,137,8/16/2025,8,2025,34,8/22/2025,29.0143,25.0,34.8,29.5429,20.5,20.5,16.0714,52.6,51,12.32340476,364.0,1103.14
Galle,27,8/16/2025,8,2025,34,8/22/2025,29.2571,24.6857,33.8143,28.2286,28.5,28.5,22.3286,54.0,61,12.2975746,363.0,1101.14
Gampaha,108,8/16/2025,8,2025,34,8/22/2025,30.1429,23.0,35.4286,27.1714,33.4,33.4,16.2143,42.1,3,12.32772024,363.0,1102.86
Hambantota,7,8/16/2025,8,2025,34,8/22/2025,33.3143,25.3857,35.0571,27.4571,2.9,2.9,30.8143,65.2,51,12.29972262,359.71,1097.57
